Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
06-11-2015,Tomato,Other,2500,3000,2750,pune,pune,
07-11-2015,Tomato,Other,2000,3000,2500,pune,pune,
08-11-2015,Tomato,Other,2000,2500,2250,pune,pune,
09-11-2015,Tomato,Other,2000,2400,2200,pune,pune,
10-11-2015,Tomato,Other,2000,2500,2250,pune,pune,
11-11-2015,Tomato,Other,2000,3000,2500,pune,pune,
12-11-2015,Tomato,Other,2000,2500,2250,pune,pune,
13-11-2015,Tomato,Other,2500,3000,2750,pune,pune,
14-11-2015,Tomato,Other,2500,3000,2750,pune,pune,
15-11-2015,Tomato,Other,3000,3500,3250,pune,pune,
16-11-2015,Tomato,Other,3000,4000,3500,pune,pune,
17-11-2015,Tomato,Other,2500,3200,2850,pune,pune,
18-11-2015,Tomato,Other,2500,2800,2650,pune,pune,
19-11-2015,Tomato,Other,2000,2500,2250,pune,pune,
20-11-2015,Tomato,Other,2500,3000,2750,pune,pune,
21-11-2015,Tomato,Other,2500,3000,2750,pune,pune,
22-11-2015,Tomato,Other,2800,3500,3150,pune,pune,
23-11-2015,Tomato,Other,2500,3000,2750,pune,pune,
24-11-2015,Tomato,Other,3500,4000,3750,pune,pune,
25-11-2015,Tomato,Other,3500,4000,3750,pune,pune,
26-11-2015,Tomato,Other,3000,4000,3500,pune,pune,
27-11-2015,Tomato,Other,3500,4000,3750,pune,pune,
28-11-2015,Tomato,Other,3800,4000,3900,pune,pune,
29-11-2015,Tomato,Other,4000,4500,4250,pune,pune,
30-11-2015,Tomato,Other,4000,5000,4500,pune,pune,
01-12-2015,Tomato,Other,4000,5000,4500,pune,pune,
02-12-2015,Tomato,Other,4000,4500,4250,pune,pune,
03-12-2015,Tomato,Other,4000,5000,4500,pune,pune,
04-12-2015,Tomato,Other,4000,5000,4500,pune,pune,
05-12-2015,Tomato,Other,3700,4200,3950,pune,pune,
06-12-2015,Tomato,Other,4000,4500,4250,pune,pune,
07-12-2015,Tomato,Other,4000,4500,4250,pune,pune,
08-12-2015,Tomato,Other,3000,4000,3500,pune,pune,
09-12-2015,Tomato,Other,3000,3500,3250,pune,pune,
10-12-2015,Tomato,Other,3000,3500,3250,pune,pune,
11-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
12-12-2015,Tomato,Other,3500,4000,3750,pune,pune,
13-12-2015,Tomato,Other,3000,3500,3250,pune,pune,
14-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
15-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
16-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
17-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
18-12-2015,Tomato,Other,3500,4000,3750,pune,pune,
19-12-2015,Tomato,Other,2800,3500,3150,pune,pune,
20-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
21-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
22-12-2015,Tomato,Other,2200,3000,2600,pune,pune,
23-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
24-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
25-12-2015,Tomato,Other,2500,3000,2750,pune,pune,
26-12-2015,Tomato,Other,2000,2500,2250,pune,pune,
27-12-2015,Tomato,Other,2000,2500,2250,pune,pune,
28-12-2015,Tomato,Other,1500,2000,1750,pune,pune,
29-12-2015,Tomato,Other,1500,2000,1750,pune,pune,
30-12-2015,Tomato,Other,1500,2000,1750,pune,pune,
31-12-2015,Tomato,Other,1500,2000,1750,pune,pune,
01-01-2016,Tomato,Other,2000,2500,2250,pune,pune,
02-01-2016,Tomato,Other,2500,3000,2750,pune,pune,
03-01-2016,Tomato,Other,3000,3500,3250,pune,pune,
04-01-2016,Tomato,Other,3000,4000,3500,pune,pune,
05-01-2016,Tomato,Other,3000,4000,3500,pune,pune,
06-01-2016,Tomato,Other,3500,4500,4000,pune,pune,
07-01-2016,Tomato,Other,3800,4500,4150,pune,pune,
08-01-2016,Tomato,Other,4500,5000,4750,pune,pune,
09-01-2016,Tomato,Other,4000,4500,4250,pune,pune,
10-01-2016,Tomato,Other,3000,4200,3600,pune,pune,
11-01-2016,Tomato,Other,4000,5000,4500,pune,pune,
12-01-2016,Tomato,Other,4000,5000,4500,pune,pune,
13-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
14-01-2016,Tomato,Other,6000,7000,6500,pune,pune,
15-01-2016,Tomato,Other,6000,6500,6250,pune,pune,
16-01-2016,Tomato,Other,6000,6500,6250,pune,pune,
17-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
18-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
19-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
20-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
21-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
22-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
23-01-2016,Tomato,Other,5500,6000,5750,pune,pune,
24-01-2016,Tomato,Other,6000,6500,6250,pune,pune,
25-01-2016,Tomato,Other,5000,5500,5250,pune,pune,
26-01-2016,Tomato,Other,5000,6000,5500,pune,pune,
27-01-2016,Tomato,Other,4500,5500,5000,pune,pune,
28-01-2016,Tomato,Other,5500,6500,6000,pune,pune,
29-01-2016,Tomato,Other,7000,8000,7500,pune,pune,
30-01-2016,Tomato,Other,6000,7000,6500,pune,pune,
31-01-2016,Tomato,Other,7000,8000,7500,pune,pune,
01-02-2016,Tomato,Other,7000,8000,7500,pune,pune,
02-02-2016,Tomato,Other,6000,7000,6500,pune,pune,
03-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
04-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
05-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
06-02-2016,Tomato,Other,6000,7000,6500,pune,pune,
07-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
08-02-2016,Tomato,Other,6000,7000,6500,pune,pune,
09-02-2016,Tomato,Other,6000,7000,6500,pune,pune,
10-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
11-02-2016,Tomato,Other,6000,7000,6500,pune,pune,
12-02-2016,Tomato,Other,6000,7000,6500,pune,pune,
13-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
14-02-2016,Tomato,Other,6000,7000,6500,pune,pune,
15-02-2016,Tomato,Other,7000,8000,7500,pune,pune,
16-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
17-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
18-02-2016,Tomato,Other,4000,5000,4500,pune,pune,
19-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
20-02-2016,Tomato,Other,4000,5500,4750,pune,pune,
21-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
22-02-2016,Tomato,Other,5000,6000,5500,pune,pune,
23-02-2016,Tomato,Other,3500,4500,4000,pune,pune,
24-02-2016,Tomato,Other,3500,4000,3750,pune,pune,
25-02-2016,Tomato,Other,3000,3800,3400,pune,pune,
26-02-2016,Tomato,Other,4000,5000,4500,pune,pune,
27-02-2016,Tomato,Other,2500,4000,3250,pune,pune,
28-02-2016,Tomato,Other,4000,5000,4500,pune,pune,
29-02-2016,Tomato,Other,4000,5000,4500,pune,pune,
01-03-2016,Tomato,Other,4500,5000,4750,pune,pune,
02-03-2016,Tomato,Other,5000,6000,5500,pune,pune,
03-03-2016,Tomato,Other,5000,6000,5500,pune,pune,
04-03-2016,Tomato,Other,4000,5000,4500,pune,pune,
05-03-2016,Tomato,Other,3000,4000,3500,pune,pune,
06-03-2016,Tomato,Other,5000,6000,5500,pune,pune,
07-03-2016,Tomato,Other,5000,5500,5250,pune,pune,
08-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
09-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
10-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
11-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
12-03-2016,Tomato,Other,6500,7000,6750,pune,pune,
13-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
14-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
15-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
16-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
17-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
18-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
19-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
20-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
21-03-2016,Tomato,Other,7000,8000,7500,pune,pune,
22-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
23-03-2016,Tomato,Other,6000,7000,6500,pune,pune,
24-03-2016,Tomato,Other,6500,7000,6750,pune,pune,
25-03-2016,Tomato,Other,5500,6000,5750,pune,pune,
26-03-2016,Tomato,Other,5500,6000,5750,pune,pune,
27-03-2016,Tomato,Other,6000,6500,6250,pune,pune,
28-03-2016,Tomato,Other,5500,6000,5750,pune,pune,
29-03-2016,Tomato,Other,5000,6000,5500,pune,pune,
30-03-2016,Tomato,Other,5000,6000,5500,pune,pune,
31-03-2016,Tomato,Other,5000,5500,5250,pune,pune,
01-04-2016,Tomato,Other,5500,6500,6000,pune,pune,
02-04-2016,Tomato,Other,5800,6500,6150,pune,pune,
03-04-2016,Tomato,Other,6000,7000,6500,pune,pune,
04-04-2016,Tomato,Other,6000,7000,6500,pune,pune,
05-04-2016,Tomato,Other,8000,9000,8500,pune,pune,
06-04-2016,Tomato,Other,7500,8500,8000,pune,pune,
07-04-2016,Tomato,Other,7000,8000,7500,pune,pune,
08-04-2016,Tomato,Other,8500,9000,8750,pune,pune,
09-04-2016,Tomato,Other,8000,8500,8250,pune,pune,
10-04-2016,Tomato,Other,8000,9000,8500,pune,pune,
11-04-2016,Tomato,Other,7500,8000,7750,pune,pune,
12-04-2016,Tomato,Other,7000,8000,7500,pune,pune,
13-04-2016,Tomato,Other,7000,7500,7250,pune,pune,
14-04-2016,Tomato,Other,6500,7000,6750,pune,pune,
15-04-2016,Tomato,Other,6500,7000,6750,pune,pune,
16-04-2016,Tomato,Other,8000,9000,8500,pune,pune,
17-04-2016,Tomato,Other,7000,7500,7250,pune,pune,
18-04-2016,Tomato,Other,6500,7000,6750,pune,pune,
19-04-2016,Tomato,Other,6000,7000,6500,pune,pune,
20-04-2016,Tomato,Other,5000,6000,5500,pune,pune,
21-04-2016,Tomato,Other,5000,6000,5500,pune,pune,
22-04-2016,Tomato,Other,5000,6000,5500,pune,pune,
23-04-2016,Tomato,Other,5000,6000,5500,pune,pune,
24-04-2016,Tomato,Other,5000,5500,5250,pune,pune,
25-04-2016,Tomato,Other,4500,5500,5000,pune,pune,
26-04-2016,Tomato,Other,4500,5500,5000,pune,pune,
27-04-2016,Tomato,Other,4500,5500,5000,pune,pune,
28-04-2016,Tomato,Other,5000,6000,5500,pune,pune,
29-04-2016,Tomato,Other,7500,8000,7750,pune,pune,
30-04-2016,Tomato,Other,5500,6000,5750,pune,pune,
01-05-2016,Tomato,Other,5000,6000,5500,pune,pune,
02-05-2016,Tomato,Other,4000,5000,4500,pune,pune,
03-05-2016,Tomato,Other,4000,5000,4500,pune,pune,
04-05-2016,Tomato,Other,4500,5000,4750,pune,pune,
05-05-2016,Tomato,Other,5000,5500,5250,pune,pune,
06-05-2016,Tomato,Other,4000,5000,4500,pune,pune,
07-05-2016,Tomato,Other,4000,4800,4400,pune,pune,
08-05-2016,Tomato,Other,5000,6000,5500,pune,pune,
09-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
10-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
11-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
12-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
13-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
14-05-2016,Tomato,Other,4500,5200,4850,pune,pune,
15-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
16-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
17-05-2016,Tomato,Other,4000,5000,4500,pune,pune,
18-05-2016,Tomato,Other,4000,5000,4500,pune,pune,
19-05-2016,Tomato,Other,3500,4500,4000,pune,pune,
20-05-2016,Tomato,Other,3500,4500,4000,pune,pune,
21-05-2016,Tomato,Other,3800,4500,4150,pune,pune,
22-05-2016,Tomato,Other,3500,4500,4000,pune,pune,
23-05-2016,Tomato,Other,3500,4500,4000,pune,pune,
24-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
25-05-2016,Tomato,Other,4000,5000,4500,pune,pune,
26-05-2016,Tomato,Other,4000,4500,4250,pune,pune,
27-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
28-05-2016,Tomato,Other,4500,5000,4750,pune,pune,
29-05-2016,Tomato,Other,5000,6000,5500,pune,pune,
30-05-2016,Tomato,Other,4000,5000,4500,pune,pune,
31-05-2016,Tomato,Other,4500,5500,5000,pune,pune,
01-06-2016,Tomato,Other,4800,5500,5150,pune,pune,
02-06-2016,Tomato,Other,4000,5000,4500,pune,pune,
03-06-2016,Tomato,Other,4000,4500,4250,pune,pune,
04-06-2016,Tomato,Other,4500,5000,4750,pune,pune,
05-06-2016,Tomato,Other,4500,5500,5000,pune,pune,
06-06-2016,Tomato,Other,5000,6000,5500,pune,pune,
07-06-2016,Tomato,Other,4500,5500,5000,pune,pune,
08-06-2016,Tomato,Other,4500,5500,5000,pune,pune,
09-06-2016,Tomato,Other,4500,5500,5000,pune,pune,
10-06-2016,Tomato,Other,5000,6000,5500,pune,pune,
11-06-2016,Tomato,Other,5000,6000,5500,pune,pune,
12-06-2016,Tomato,Other,6000,7000,6500,pune,pune,
13-06-2016,Tomato,Other,6500,7000,6750,pune,pune,
14-06-2016,Tomato,Other,7000,8000,7500,pune,pune,
15-06-2016,Tomato,Other,6000,7000,6500,pune,pune,
16-06-2016,Tomato,Other,6500,7500,7000,pune,pune,
17-06-2016,Tomato,Other,6000,7000,6500,pune,pune,
18-06-2016,Tomato,Other,6000,7000,6500,pune,pune,
19-06-2016,Tomato,Other,7000,7500,7250,pune,pune,
20-06-2016,Tomato,Other,6500,7500,7000,pune,pune,
21-06-2016,Tomato,Other,8000,9000,8500,pune,pune,
22-06-2016,Tomato,Other,6000,7000,6500,pune,pune,
23-06-2016,Tomato,Other,5500,6500,6000,pune,pune,
24-06-2016,Tomato,Other,5000,6000,5500,pune,pune,
25-06-2016,Tomato,Other,5000,5400,5200,pune,pune,
26-06-2016,Tomato,Other,5500,6500,6000,pune,pune,
27-06-2016,Tomato,Other,6500,7000,6750,pune,pune,
28-06-2016,Tomato,Other,7000,8000,7500,pune,pune,
29-06-2016,Tomato,Other,7000,8000,7500,pune,pune,
30-06-2016,Tomato,Other,7500,8000,7750,pune,pune,
01-07-2016,Tomato,Other,7000,8000,7500,pune,pune,
02-07-2016,Tomato,Other,5000,5500,5250,pune,pune,
03-07-2016,Tomato,Other,5000,6000,5500,pune,pune,
04-07-2016,Tomato,Other,6000,7000,6500,pune,pune,
05-07-2016,Tomato,Other,5000,6000,5500,pune,pune,
06-07-2016,Tomato,Other,4000,5000,4500,pune,pune,
07-07-2016,Tomato,Other,4000,5000,4500,pune,pune,
08-07-2016,Tomato,Other,4000,5000,4500,pune,pune,
09-07-2016,Tomato,Other,3800,4500,4150,pune,pune,
10-07-2016,Tomato,Other,3500,4500,4000,pune,pune,
11-07-2016,Tomato,Other,4000,5000,4500,pune,pune,
12-07-2016,Tomato,Other,4000,5000,4500,pune,pune,
13-07-2016,Tomato,Other,3500,4500,4000,pune,pune,
14-07-2016,Tomato,Other,3500,4500,4000,pune,pune,
15-07-2016,Tomato,Other,3500,4500,4000,pune,pune,
16-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
17-07-2016,Tomato,Other,3000,3800,3400,pune,pune,
18-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
19-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
20-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
21-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
22-07-2016,Tomato,Other,3500,4000,3750,pune,pune,
23-07-2016,Tomato,Other,4000,4800,4400,pune,pune,
24-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
25-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
26-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
27-07-2016,Tomato,Other,3000,4000,3500,pune,pune,
28-07-2016,Tomato,Other,2500,3500,3000,pune,pune,
29-07-2016,Tomato,Other,2500,3500,3000,pune,pune,
30-07-2016,Tomato,Other,2500,3000,2750,pune,pune,
31-07-2016,Tomato,Other,2500,3500,3000,pune,pune,
01-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
02-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
03-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
04-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
05-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
06-08-2016,Tomato,Other,3500,4000,3750,pune,pune,
07-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
08-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
09-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
10-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
11-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
12-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
13-08-2016,Tomato,Other,2800,3500,3150,pune,pune,
14-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
15-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
16-08-2016,Tomato,Other,2500,3500,3000,pune,pune,
17-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
18-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
19-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
20-08-2016,Tomato,Other,3500,4000,3750,pune,pune,
21-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
22-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
23-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
24-08-2016,Tomato,Other,3000,3500,3250,pune,pune,
25-08-2016,Tomato,Other,3000,3500,3250,pune,pune,
26-08-2016,Tomato,Other,2800,3500,3150,pune,pune,
27-08-2016,Tomato,Other,3000,3500,3250,pune,pune,
28-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
29-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
30-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
31-08-2016,Tomato,Other,3000,4000,3500,pune,pune,
01-09-2016,Tomato,Other,3000,4000,3500,pune,pune,
02-09-2016,Tomato,Other,3000,3500,3250,pune,pune,
03-09-2016,Tomato,Other,2800,3000,2900,pune,pune,
04-09-2016,Tomato,Other,2500,3500,3000,pune,pune,
05-09-2016,Tomato,Other,2500,3500,3000,pune,pune,
06-09-2016,Tomato,Other,2000,2500,2250,pune,pune,
07-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
08-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
09-09-2016,Tomato,Other,2000,2500,2250,pune,pune,
10-09-2016,Tomato,Other,2000,2500,2250,pune,pune,
11-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
12-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
13-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
14-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
15-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
16-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
17-09-2016,Tomato,Other,2500,3000,2750,pune,pune,
18-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
19-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
20-09-2016,Tomato,Other,2000,2500,2250,pune,pune,
21-09-2016,Tomato,Other,2500,3000,2750,pune,pune,
22-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
23-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
24-09-2016,Tomato,Other,2000,2500,2250,pune,pune,
25-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
26-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
27-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
28-09-2016,Tomato,Other,4000,5000,4500,pune,pune,
29-09-2016,Tomato,Other,2000,3000,2500,pune,pune,
30-09-2016,Tomato,Other,2000,2500,2250,pune,pune,
01-10-2016,Tomato,Other,2500,3000,2750,pune,pune,
02-10-2016,Tomato,Other,2000,3000,2500,pune,pune,
03-10-2016,Tomato,Other,2000,3000,2500,pune,pune,
04-10-2016,Tomato,Other,2000,3000,2500,pune,pune,
05-10-2016,Tomato,Other,2000,3000,2500,pune,pune,
06-10-2016,Tomato,Other,1500,2500,2000,pune,pune,
07-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
08-10-2016,Tomato,Other,2000,2500,2250,pune,pune,
09-10-2016,Tomato,Other,2000,2500,2250,pune,pune,
10-10-2016,Tomato,Other,1800,2400,2100,pune,pune,
11-10-2016,Tomato,Other,1500,2500,2000,pune,pune,
12-10-2016,Tomato,Other,1500,2500,2000,pune,pune,
13-10-2016,Tomato,Other,1500,2500,2000,pune,pune,
14-10-2016,Tomato,Other,1500,2500,2000,pune,pune,
15-10-2016,Tomato,Other,1500,2400,1950,pune,pune,
16-10-2016,Tomato,Other,1000,2000,1500,pune,pune,
17-10-2016,Tomato,Other,1000,2000,1500,pune,pune,
18-10-2016,Tomato,Other,1000,2000,1500,pune,pune,
19-10-2016,Tomato,Other,1500,2500,2000,pune,pune,
20-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
21-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
22-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
23-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
24-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
25-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
26-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
27-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
28-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
29-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
30-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
31-10-2016,Tomato,Other,1500,2000,1750,pune,pune,
01-11-2016,Tomato,Other,1500,2000,1750,pune,pune,
02-11-2016,Tomato,Other,1500,2000,1750,pune,pune,
03-11-2016,Tomato,Other,1500,2000,1750,pune,pune,
04-11-2016,Tomato,Other,1500,2000,1750,pune,pune,
05-11-2016,Tomato,Other,1500,2000,1750,pune,pune,
06-11-2016,Tomato,Other,1500,2000,1750,pune,pune,
07-11-2016,Tomato,Other,2000,2500,2250,pune,pune,
08-11-2016,Tomato,Other,2000,2500,2250,pune,pune,
09-11-2016,Tomato,Other,2000,2500,2250,pune,pune,
10-11-2016,Tomato,Other,2000,2500,2250,pune,pune,
11-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
12-11-2016,Tomato,Other,2400,3000,2700,pune,pune,
13-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
14-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
15-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
16-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
17-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
18-11-2016,Tomato,Other,3000,3500,3250,pune,pune,
19-11-2016,Tomato,Other,3000,3500,3250,pune,pune,
20-11-2016,Tomato,Other,3000,3500,3250,pune,pune,
21-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
22-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
23-11-2016,Tomato,Other,2800,3200,3000,pune,pune,
24-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
25-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
26-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
27-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
28-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
29-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
30-11-2016,Tomato,Other,2500,3000,2750,pune,pune,
01-12-2016,Tomato,Other,2500,3000,2750,pune,pune,
02-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
03-12-2016,Tomato,Other,3500,4000,3750,pune,pune,
04-12-2016,Tomato,Other,3500,4000,3750,pune,pune,
05-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
06-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
07-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
08-12-2016,Tomato,Other,2500,3000,2750,pune,pune,
09-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
10-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
11-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
12-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
13-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
14-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
15-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
16-12-2016,Tomato,Other,2500,3000,2750,pune,pune,
17-12-2016,Tomato,Other,2000,2800,2400,pune,pune,
18-12-2016,Tomato,Other,2000,2800,2400,pune,pune,
19-12-2016,Tomato,Other,2400,3000,2700,pune,pune,
20-12-2016,Tomato,Other,3000,4000,3500,pune,pune,
21-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
22-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
23-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
24-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
25-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
26-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
27-12-2016,Tomato,Other,2500,3000,2750,pune,pune,
28-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
29-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
30-12-2016,Tomato,Other,3000,3500,3250,pune,pune,
31-12-2016,Tomato,Other,2500,3000,2750,pune,pune,
01-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
02-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
03-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
04-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
05-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
06-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
07-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
08-01-2017,Tomato,Other,3000,3500,3250,pune,pune,
09-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
10-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
11-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
12-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
13-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
14-01-2017,Tomato,Other,2500,3000,2750,pune,pune,
15-01-2017,Tomato,Other,3000,3500,3250,pune,pune,
16-01-2017,Tomato,Other,3500,4000,3750,pune,pune,
17-01-2017,Tomato,Other,4000,5000,4500,pune,pune,
18-01-2017,Tomato,Other,3500,4500,4000,pune,pune,
19-01-2017,Tomato,Other,3500,4500,4000,pune,pune,
20-01-2017,Tomato,Other,4000,5000,4500,pune,pune,
21-01-2017,Tomato,Other,4000,5000,4500,pune,pune,
22-01-2017,Tomato,Other,4000,4500,4250,pune,pune,
23-01-2017,Tomato,Other,4500,5000,4750,pune,pune,
24-01-2017,Tomato,Other,4500,5000,4750,pune,pune,
25-01-2017,Tomato,Other,3000,3500,3250,pune,pune,
26-01-2017,Tomato,Other,3000,3500,3250,pune,pune,
27-01-2017,Tomato,Other,3000,3500,3250,pune,pune,
28-01-2017,Tomato,Other,3000,3500,3250,pune,pune,
